time,open,high,low,close,tick_volume
2025-05-15 09:45:00,145.666,145.674,145.474,145.528,1286
2025-05-15 10:00:00,145.535,145.768,145.519,145.632,1606
2025-05-15 10:15:00,145.636,145.908,145.636,145.769,1376
2025-05-15 10:30:00,145.769,145.822,145.712,145.797,1151
2025-05-15 10:45:00,145.796,145.932,145.792,145.876,1186
2025-05-15 11:00:00,145.881,145.983,145.769,145.851,1350
2025-05-15 11:15:00,145.854,145.921,145.798,145.897,1019
2025-05-15 11:30:00,145.897,145.922,145.634,145.677,1059
2025-05-15 11:45:00,145.677,145.803,145.672,145.74,1160
2025-05-15 12:00:00,145.742,145.937,145.74,145.823,1020
2025-05-15 12:15:00,145.824,145.882,145.731,145.809,913
2025-05-15 12:30:00,145.809,145.855,145.719,145.837,1133
2025-05-15 12:45:00,145.837,145.938,145.826,145.928,909
2025-05-15 13:00:00,145.928,145.941,145.846,145.874,945
2025-05-15 13:15:00,145.873,145.942,145.822,145.886,850
2025-05-15 13:30:00,145.885,145.952,145.843,145.884,806
2025-05-15 13:45:00,145.885,145.972,145.878,145.968,915
2025-05-15 14:00:00,145.968,146.027,145.899,145.927,1051
2025-05-15 14:15:00,145.926,145.987,145.897,145.95,930
2025-05-15 14:30:00,145.95,146.076,145.939,146.008,937
2025-05-15 14:45:00,146.007,146.092,145.95,146.076,1113
2025-05-15 15:00:00,146.073,146.082,145.917,145.935,1004
2025-05-15 15:15:00,145.932,145.956,145.867,145.894,1168
2025-05-15 15:30:00,145.864,145.866,145.624,145.84,1774
2025-05-15 15:45:00,145.84,146.239,145.725,145.79,1909
2025-05-15 16:00:00,145.787,145.787,145.568,145.644,1800
2025-05-15 16:15:00,145.644,145.838,145.602,145.799,1679
2025-05-15 16:30:00,145.799,145.918,145.718,145.803,2023
2025-05-15 16:45:00,145.806,145.872,145.721,145.789,1846
2025-05-15 17:00:00,145.788,145.827,145.403,145.631,1836
2025-05-15 17:15:00,145.633,145.885,145.613,145.792,1838
2025-05-15 17:30:00,145.792,146.032,145.792,145.999,1689
2025-05-15 17:45:00,145.999,146.002,145.745,145.851,1936
2025-05-15 18:00:00,145.855,145.909,145.754,145.784,1661
2025-05-15 18:15:00,145.778,145.828,145.66,145.805,1585
2025-05-15 18:30:00,145.803,145.847,145.695,145.838,1299
2025-05-15 18:45:00,145.838,145.845,145.602,145.608,1230
2025-05-15 19:00:00,145.607,145.678,145.586,145.647,1049
2025-05-15 19:15:00,145.646,145.646,145.528,145.584,933
2025-05-15 19:30:00,145.584,145.687,145.582,145.639,806
2025-05-15 19:45:00,145.634,145.706,145.597,145.608,895
2025-05-15 20:00:00,145.613,145.668,145.548,145.636,914
2025-05-15 20:15:00,145.635,145.695,145.631,145.667,699
2025-05-15 20:30:00,145.667,145.76,145.624,145.742,778
2025-05-15 20:45:00,145.741,145.748,145.664,145.745,826
2025-05-15 21:00:00,145.746,145.746,145.646,145.673,816
2025-05-15 21:15:00,145.673,145.716,145.623,145.706,703
2025-05-15 21:30:00,145.706,145.733,145.624,145.627,680
2025-05-15 21:45:00,145.626,145.701,145.602,145.678,790
2025-05-15 22:00:00,145.678,145.717,145.663,145.664,753
2025-05-15 22:15:00,145.663,145.689,145.572,145.584,880
2025-05-15 22:30:00,145.584,145.615,145.555,145.583,691
2025-05-15 22:45:00,145.578,145.612,145.537,145.612,793
2025-05-15 23:00:00,145.612,145.614,145.563,145.594,370
2025-05-15 23:15:00,145.595,145.613,145.584,145.597,298
2025-05-15 23:30:00,145.597,145.653,145.596,145.622,253
2025-05-15 23:45:00,145.625,145.687,145.617,145.644,380
2025-05-16 00:00:00,145.646,145.698,145.544,145.593,119
2025-05-16 00:15:00,145.593,145.641,145.574,145.637,67
2025-05-16 00:30:00,145.635,145.645,145.575,145.624,55
2025-05-16 00:45:00,145.624,145.628,145.546,145.563,66
2025-05-16 01:00:00,145.563,145.666,145.538,145.555,277
2025-05-16 01:15:00,145.555,145.624,145.543,145.61,423
2025-05-16 01:30:00,145.609,145.61,145.511,145.512,367
2025-05-16 01:45:00,145.512,145.533,145.432,145.458,434
2025-05-16 02:00:00,145.453,145.505,145.42,145.468,450
2025-05-16 02:15:00,145.468,145.57,145.466,145.544,391
2025-05-16 02:30:00,145.544,145.642,145.501,145.595,716
2025-05-16 02:45:00,145.594,145.672,145.548,145.566,747
2025-05-16 03:00:00,145.568,145.615,145.247,145.298,1327
2025-05-16 03:15:00,145.308,145.373,145.237,145.305,1143
2025-05-16 03:30:00,145.304,145.311,145.067,145.143,1108
2025-05-16 03:45:00,145.143,145.144,144.994,145.081,1427
2025-05-16 04:00:00,145.082,145.134,144.955,145.035,1310
2025-05-16 04:15:00,145.035,145.191,145.005,145.174,984
2025-05-16 04:30:00,145.172,145.194,145.097,145.11,893
2025-05-16 04:45:00,145.11,145.248,145.106,145.174,903
2025-05-16 05:00:00,145.173,145.236,145.114,145.151,879
2025-05-16 05:15:00,145.145,145.267,145.144,145.241,673
2025-05-16 05:30:00,145.244,145.386,145.243,145.354,842
2025-05-16 05:45:00,145.354,145.415,145.313,145.405,815
2025-05-16 06:00:00,145.407,145.456,145.357,145.361,735
2025-05-16 06:15:00,145.371,145.38,145.276,145.298,773
2025-05-16 06:30:00,145.298,145.31,145.238,145.256,692
2025-05-16 06:45:00,145.255,145.27,145.223,145.254,570
2025-05-16 07:00:00,145.254,145.361,145.184,145.343,700
2025-05-16 07:15:00,145.343,145.376,145.265,145.329,605
2025-05-16 07:30:00,145.329,145.373,145.287,145.359,418
2025-05-16 07:45:00,145.36,145.363,145.271,145.297,559
2025-05-16 08:00:00,145.297,145.311,145.167,145.207,668
2025-05-16 08:15:00,145.208,145.365,145.161,145.318,623
2025-05-16 08:30:00,145.319,145.343,145.22,145.235,694
2025-05-16 08:45:00,145.236,145.259,145.175,145.216,538
2025-05-16 09:00:00,145.214,145.356,145.166,145.29,1056
2025-05-16 09:15:00,145.29,145.318,145.163,145.226,955
2025-05-16 09:30:00,145.226,145.246,145.122,145.135,808
2025-05-16 09:45:00,145.135,145.144,144.983,145.049,786
2025-05-16 10:00:00,145.049,145.135,144.913,145.017,1476
2025-05-16 10:15:00,145.017,145.216,145.015,145.152,1156
2025-05-16 10:30:00,145.154,145.195,145.085,145.109,1000
2025-05-16 10:45:00,145.106,145.251,145.105,145.227,1201
2025-05-16 11:00:00,145.233,145.322,145.219,145.281,1215
2025-05-16 11:15:00,145.281,145.363,145.258,145.345,1009
2025-05-16 11:30:00,145.345,145.41,145.272,145.278,947
2025-05-16 11:45:00,145.278,145.338,145.258,145.293,800
2025-05-16 12:00:00,145.294,145.344,145.261,145.289,729
2025-05-16 12:15:00,145.293,145.505,145.256,145.382,1031
2025-05-16 12:30:00,145.382,145.485,145.375,145.429,839
2025-05-16 12:45:00,145.428,145.586,145.425,145.553,1060
2025-05-16 13:00:00,145.553,145.563,145.495,145.516,900
2025-05-16 13:15:00,145.517,145.519,145.435,145.467,721
2025-05-16 13:30:00,145.466,145.592,145.436,145.515,843
2025-05-16 13:45:00,145.518,145.544,145.484,145.532,929
2025-05-16 14:00:00,145.525,145.537,145.438,145.498,975
2025-05-16 14:15:00,145.501,145.565,145.43,145.564,755
2025-05-16 14:30:00,145.564,145.618,145.551,145.603,767
2025-05-16 14:45:00,145.603,145.669,145.563,145.634,1094
2025-05-16 15:00:00,145.635,145.684,145.608,145.656,1100
2025-05-16 15:15:00,145.655,145.663,145.537,145.566,1058
2025-05-16 15:30:00,145.565,145.677,145.52,145.571,954
2025-05-16 15:45:00,145.571,145.625,145.475,145.504,1136
2025-05-16 16:00:00,145.502,145.519,145.416,145.425,1008
2025-05-16 16:15:00,145.425,145.591,145.418,145.571,1130
2025-05-16 16:30:00,145.567,145.591,145.476,145.514,1433
2025-05-16 16:45:00,145.514,145.542,145.44,145.492,1246
2025-05-16 17:00:00,145.493,145.722,145.392,145.67,1767
2025-05-16 17:15:00,145.67,145.827,145.667,145.796,1437
2025-05-16 17:30:00,145.792,145.988,145.771,145.984,1722
2025-05-16 17:45:00,145.984,146.061,145.918,145.945,1807
2025-05-16 18:00:00,145.95,146.041,145.908,145.918,1443
2025-05-16 18:15:00,145.918,146.011,145.918,145.973,1068
2025-05-16 18:30:00,145.973,146.028,145.916,145.952,1015
2025-05-16 18:45:00,145.952,146.021,145.937,146.014,938
2025-05-16 19:00:00,146.014,146.089,145.857,146.016,1054
2025-05-16 19:15:00,146.016,146.06,145.941,145.954,848
2025-05-16 19:30:00,145.954,145.964,145.897,145.898,748
2025-05-16 19:45:00,145.899,145.945,145.871,145.93,616
2025-05-16 20:00:00,145.93,145.995,145.895,145.963,604
2025-05-16 20:15:00,145.963,146.025,145.938,145.949,629
2025-05-16 20:30:00,145.949,145.968,145.933,145.967,580
2025-05-16 20:45:00,145.967,145.967,145.886,145.908,733
2025-05-16 21:00:00,145.908,145.914,145.879,145.91,545
2025-05-16 21:15:00,145.911,145.928,145.855,145.868,555
2025-05-16 21:30:00,145.869,145.91,145.845,145.855,581
2025-05-16 21:45:00,145.855,145.91,145.821,145.888,550
2025-05-16 22:00:00,145.888,145.889,145.839,145.865,572
2025-05-16 22:15:00,145.864,145.875,145.82,145.858,556
2025-05-16 22:30:00,145.857,145.881,145.83,145.864,538
2025-05-16 22:45:00,145.864,145.976,145.864,145.951,706
2025-05-16 23:00:00,145.952,145.952,145.872,145.909,393
2025-05-16 23:15:00,145.909,145.929,145.894,145.922,439
2025-05-16 23:30:00,145.921,145.946,145.858,145.858,383
2025-05-16 23:45:00,145.858,145.863,145.551,145.619,1193
2025-05-19 00:00:00,145.213,145.313,145.211,145.294,65
2025-05-19 00:15:00,145.294,145.314,145.285,145.296,87
2025-05-19 00:30:00,145.296,145.296,145.282,145.285,110
2025-05-19 00:45:00,145.285,145.427,145.285,145.413,178
2025-05-19 01:00:00,145.413,145.453,145.068,145.096,872
2025-05-19 01:15:00,145.096,145.125,144.999,145.02,838
2025-05-19 01:30:00,145.02,145.178,145.001,145.168,877
2025-05-19 01:45:00,145.168,145.179,145.073,145.155,644
2025-05-19 02:00:00,145.15,145.184,145.117,145.168,557
2025-05-19 02:15:00,145.168,145.184,145.125,145.169,481
2025-05-19 02:30:00,145.168,145.441,145.168,145.391,858
2025-05-19 02:45:00,145.392,145.408,145.228,145.228,1014
2025-05-19 03:00:00,145.23,145.325,145.113,145.234,1507
2025-05-19 03:15:00,145.234,145.305,145.137,145.182,1264
2025-05-19 03:30:00,145.188,145.2,145.067,145.123,1231
2025-05-19 03:45:00,145.122,145.166,144.831,144.899,1641
2025-05-19 04:00:00,144.898,145.027,144.798,145.01,1410
2025-05-19 04:15:00,145.007,145.162,144.99,145.062,1307
2025-05-19 04:30:00,145.065,145.176,144.985,145.002,1176
2025-05-19 04:45:00,145.001,145.155,144.997,145.126,1022
2025-05-19 05:00:00,145.126,145.294,145.113,145.143,1136
2025-05-19 05:15:00,145.143,145.158,145.047,145.078,1038
2025-05-19 05:30:00,145.079,145.284,145.05,145.234,984
2025-05-19 05:45:00,145.234,145.281,145.16,145.22,989
2025-05-19 06:00:00,145.22,145.227,145.121,145.156,833
2025-05-19 06:15:00,145.155,145.199,145.111,145.187,715
2025-05-19 06:30:00,145.189,145.204,145.148,145.198,905
2025-05-19 06:45:00,145.198,145.284,145.185,145.232,824
2025-05-19 07:00:00,145.238,145.332,145.221,145.293,879
2025-05-19 07:15:00,145.293,145.325,145.241,145.257,627
2025-05-19 07:30:00,145.257,145.302,145.215,145.28,560
2025-05-19 07:45:00,145.28,145.335,145.269,145.305,670
2025-05-19 08:00:00,145.307,145.308,145.184,145.22,837
2025-05-19 08:15:00,145.22,145.249,145.144,145.188,736
2025-05-19 08:30:00,145.182,145.249,145.168,145.224,698
2025-05-19 08:45:00,145.228,145.291,145.154,145.158,935
2025-05-19 09:00:00,145.157,145.205,145.103,145.171,1181
2025-05-19 09:15:00,145.173,145.174,145.045,145.092,1067
2025-05-19 09:30:00,145.094,145.106,144.975,145.048,1286
2025-05-19 09:45:00,145.048,145.096,144.979,144.984,1144
2025-05-19 10:00:00,144.985,145.086,144.932,144.982,1678
2025-05-19 10:15:00,144.982,145.077,144.82,144.839,1468
2025-05-19 10:30:00,144.839,144.882,144.653,144.765,1580
2025-05-19 10:45:00,144.765,144.849,144.726,144.841,1394
2025-05-19 11:00:00,144.842,144.929,144.836,144.847,1251
2025-05-19 11:15:00,144.844,145.012,144.829,144.938,1176
2025-05-19 11:30:00,144.939,144.982,144.881,144.953,1106
2025-05-19 11:45:00,144.957,144.968,144.823,144.875,1077
2025-05-19 12:00:00,144.874,144.88,144.746,144.821,1149
2025-05-19 12:15:00,144.821,144.961,144.768,144.924,1088
2025-05-19 12:30:00,144.924,144.946,144.781,144.88,1169
2025-05-19 12:45:00,144.876,144.935,144.804,144.82,1076
2025-05-19 13:00:00,144.819,144.871,144.762,144.774,1040
2025-05-19 13:15:00,144.774,144.831,144.734,144.74,1068
2025-05-19 13:30:00,144.739,144.816,144.723,144.783,869
2025-05-19 13:45:00,144.783,144.805,144.695,144.793,1002
2025-05-19 14:00:00,144.794,144.87,144.769,144.833,1006
2025-05-19 14:15:00,144.833,144.955,144.825,144.955,1009
2025-05-19 14:30:00,144.957,145.035,144.899,144.903,1053
2025-05-19 14:45:00,144.903,145.028,144.885,144.889,1044
2025-05-19 15:00:00,144.888,144.978,144.857,144.929,1114
2025-05-19 15:15:00,144.933,144.958,144.853,144.891,1196
2025-05-19 15:30:00,144.9,144.991,144.871,144.873,1244
2025-05-19 15:45:00,144.873,145.013,144.872,145.01,1227
2025-05-19 16:00:00,145.014,145.117,144.902,144.967,1576
2025-05-19 16:15:00,144.966,144.993,144.85,144.862,1579
2025-05-19 16:30:00,144.868,145.058,144.868,144.994,1884
2025-05-19 16:45:00,144.996,145.072,144.952,144.984,1706
2025-05-19 17:00:00,144.976,145.208,144.953,145.122,1718
2025-05-19 17:15:00,145.122,145.14,145.045,145.078,1563
2025-05-19 17:30:00,145.077,145.077,144.901,144.954,1478
2025-05-19 17:45:00,144.954,144.991,144.82,144.887,1669
2025-05-19 18:00:00,144.887,144.947,144.813,144.841,1518
2025-05-19 18:15:00,144.837,144.838,144.776,144.838,1219
2025-05-19 18:30:00,144.836,144.934,144.822,144.904,1038
2025-05-19 18:45:00,144.908,145.009,144.866,144.98,1165
2025-05-19 19:00:00,144.98,145.08,144.98,145.025,1051
2025-05-19 19:15:00,145.026,145.071,145.021,145.031,748
2025-05-19 19:30:00,145.03,145.033,144.948,144.987,894
2025-05-19 19:45:00,144.987,145.032,144.969,144.976,757
2025-05-19 20:00:00,144.969,145.039,144.92,145.031,778
2025-05-19 20:15:00,145.038,145.104,145.022,145.047,759
2025-05-19 20:30:00,145.047,145.063,144.99,145.032,873
2025-05-19 20:45:00,145.038,145.065,144.978,145.032,788
2025-05-19 21:00:00,145.031,145.075,145.008,145.063,678
2025-05-19 21:15:00,145.063,145.082,145.041,145.063,695
2025-05-19 21:30:00,145.064,145.064,144.969,145.018,664
2025-05-19 21:45:00,145.019,145.019,144.946,144.965,774
2025-05-19 22:00:00,144.966,144.978,144.924,144.925,666
2025-05-19 22:15:00,144.926,144.93,144.883,144.904,653
2025-05-19 22:30:00,144.904,144.916,144.884,144.902,507
2025-05-19 22:45:00,144.902,144.926,144.791,144.838,681
2025-05-19 23:00:00,144.838,144.854,144.767,144.778,419
2025-05-19 23:15:00,144.777,144.854,144.768,144.854,256
2025-05-19 23:30:00,144.854,144.864,144.801,144.817,229
2025-05-19 23:45:00,144.816,144.882,144.806,144.833,484
2025-05-20 00:00:00,144.798,144.849,144.798,144.817,58
2025-05-20 00:15:00,144.817,144.843,144.795,144.817,146
2025-05-20 00:30:00,144.82,144.874,144.816,144.874,255
2025-05-20 00:45:00,144.874,144.888,144.823,144.823,78
2025-05-20 01:00:00,144.823,144.908,144.823,144.897,155
2025-05-20 01:15:00,144.891,144.952,144.886,144.912,308
2025-05-20 01:30:00,144.917,144.939,144.88,144.923,375
2025-05-20 01:45:00,144.923,144.966,144.909,144.939,300
2025-05-20 02:00:00,144.939,144.97,144.91,144.959,382
2025-05-20 02:15:00,144.959,144.959,144.835,144.89,480
2025-05-20 02:30:00,144.89,144.984,144.884,144.935,549
2025-05-20 02:45:00,144.935,145.0,144.934,144.971,510
2025-05-20 03:00:00,144.974,145.201,144.971,145.201,968
2025-05-20 03:15:00,145.199,145.505,145.187,145.416,1375
2025-05-20 03:30:00,145.415,145.425,145.332,145.332,910
2025-05-20 03:45:00,145.332,145.366,145.23,145.263,1516
2025-05-20 04:00:00,145.256,145.256,144.889,144.99,1659
2025-05-20 04:15:00,144.99,145.005,144.721,144.758,1488
2025-05-20 04:30:00,144.753,144.855,144.745,144.825,1038
2025-05-20 04:45:00,144.831,144.948,144.823,144.888,941
2025-05-20 05:00:00,144.888,144.952,144.852,144.878,887
2025-05-20 05:15:00,144.882,144.903,144.739,144.843,796
2025-05-20 05:30:00,144.845,144.858,144.794,144.829,668
2025-05-20 05:45:00,144.831,145.281,144.803,145.108,960
2025-05-20 06:00:00,145.109,145.171,144.865,144.912,1140
2025-05-20 06:15:00,144.908,144.935,144.871,144.89,569
2025-05-20 06:30:00,144.888,144.91,144.784,144.793,922
2025-05-20 06:45:00,144.789,144.833,144.765,144.8,724
2025-05-20 07:00:00,144.8,144.84,144.751,144.813,675
2025-05-20 07:15:00,144.813,144.837,144.78,144.8,602
2025-05-20 07:30:00,144.796,144.826,144.705,144.74,895
2025-05-20 07:45:00,144.741,144.823,144.72,144.754,747
2025-05-20 08:00:00,144.755,144.757,144.602,144.695,1123
2025-05-20 08:15:00,144.695,144.712,144.501,144.531,987
2025-05-20 08:30:00,144.531,144.563,144.459,144.494,1188
2025-05-20 08:45:00,144.493,144.5,144.315,144.371,1446
2025-05-20 09:00:00,144.373,144.423,144.303,144.325,1394
2025-05-20 09:15:00,144.326,144.487,144.3,144.469,1149
2025-05-20 09:30:00,144.481,144.512,144.431,144.44,1080
2025-05-20 09:45:00,144.44,144.519,144.356,144.489,1293
2025-05-20 10:00:00,144.486,144.501,144.318,144.347,1553
2025-05-20 10:15:00,144.344,144.351,144.142,144.143,1555
2025-05-20 10:30:00,144.144,144.241,144.082,144.155,1350
2025-05-20 10:45:00,144.155,144.163,144.082,144.117,1215
2025-05-20 11:00:00,144.117,144.294,144.115,144.247,1194
2025-05-20 11:15:00,144.246,144.337,144.235,144.297,973
2025-05-20 11:30:00,144.298,144.41,144.2,144.398,1008
2025-05-20 11:45:00,144.398,144.475,144.386,144.475,1213
2025-05-20 12:00:00,144.477,144.487,144.363,144.391,1030
2025-05-20 12:15:00,144.388,144.509,144.386,144.485,903
2025-05-20 12:30:00,144.484,144.608,144.482,144.589,911
2025-05-20 12:45:00,144.589,144.6,144.448,144.475,899
2025-05-20 13:00:00,144.478,144.57,144.446,144.55,899
2025-05-20 13:15:00,144.55,144.616,144.533,144.546,825
2025-05-20 13:30:00,144.546,144.581,144.525,144.526,723
2025-05-20 13:45:00,144.526,144.594,144.503,144.585,854
2025-05-20 14:00:00,144.588,144.588,144.447,144.46,467
2025-05-20 14:15:00,144.459,144.555,144.453,144.526,704
2025-05-20 14:30:00,144.527,144.663,144.527,144.636,909
2025-05-20 14:45:00,144.636,144.641,144.559,144.583,819
2025-05-20 15:00:00,144.585,144.678,144.545,144.652,1059
2025-05-20 15:15:00,144.651,144.739,144.643,144.704,1121
2025-05-20 15:30:00,144.7,144.788,144.662,144.774,1175
2025-05-20 15:45:00,144.774,144.829,144.735,144.802,1156
2025-05-20 16:00:00,144.804,144.914,144.794,144.896,1312
2025-05-20 16:15:00,144.898,144.964,144.857,144.877,1130
2025-05-20 16:30:00,144.878,144.934,144.827,144.933,1700
2025-05-20 16:45:00,144.937,144.967,144.809,144.841,1894
2025-05-20 17:00:00,144.837,144.849,144.586,144.608,1921
2025-05-20 17:15:00,144.605,144.67,144.565,144.591,1745
2025-05-20 17:30:00,144.588,144.723,144.556,144.707,1406
2025-05-20 17:45:00,144.703,144.708,144.507,144.552,1632
2025-05-20 18:00:00,144.552,144.657,144.541,144.638,1315
2025-05-20 18:15:00,144.64,144.647,144.574,144.592,1198
2025-05-20 18:30:00,144.592,144.729,144.586,144.681,1083
2025-05-20 18:45:00,144.681,144.762,144.666,144.711,989
2025-05-20 19:00:00,144.712,144.715,144.613,144.684,900
2025-05-20 19:15:00,144.684,144.799,144.682,144.772,840
2025-05-20 19:30:00,144.771,144.875,144.765,144.86,822
2025-05-20 19:45:00,144.86,144.876,144.787,144.803,763
2025-05-20 20:00:00,144.803,144.876,144.796,144.875,652
2025-05-20 20:15:00,144.875,144.876,144.724,144.765,773
2025-05-20 20:30:00,144.765,144.771,144.655,144.672,788
2025-05-20 20:45:00,144.672,144.703,144.627,144.634,622
2025-05-20 21:00:00,144.634,144.686,144.561,144.583,687
2025-05-20 21:15:00,144.583,144.616,144.506,144.506,762
2025-05-20 21:30:00,144.506,144.569,144.494,144.543,910
2025-05-20 21:45:00,144.543,144.563,144.497,144.54,689
2025-05-20 22:00:00,144.54,144.543,144.486,144.502,890
2025-05-20 22:15:00,144.501,144.509,144.435,144.457,576
2025-05-20 22:30:00,144.455,144.469,144.428,144.434,651
2025-05-20 22:45:00,144.436,144.535,144.425,144.534,784
2025-05-20 23:00:00,144.534,144.561,144.512,144.513,460
2025-05-20 23:15:00,144.514,144.525,144.446,144.448,381
2025-05-20 23:30:00,144.448,144.534,144.446,144.525,313
2025-05-20 23:45:00,144.531,144.531,144.47,144.482,334
2025-05-21 00:00:00,144.45,144.539,144.449,144.477,89
2025-05-21 00:15:00,144.475,144.518,144.467,144.503,76
2025-05-21 00:30:00,144.503,144.536,144.422,144.449,97
2025-05-21 00:45:00,144.449,144.46,144.413,144.452,84
2025-05-21 01:00:00,144.439,144.471,144.167,144.173,672
2025-05-21 01:15:00,144.172,144.351,144.154,144.35,975
2025-05-21 01:30:00,144.35,144.4,144.3,144.398,565
2025-05-21 01:45:00,144.397,144.452,144.377,144.418,392
2025-05-21 02:00:00,144.413,144.433,144.35,144.353,470
2025-05-21 02:15:00,144.353,144.398,144.348,144.37,407
2025-05-21 02:30:00,144.37,144.427,144.355,144.377,482
2025-05-21 02:45:00,144.378,144.379,144.288,144.311,743
2025-05-21 03:00:00,144.311,144.312,144.185,144.274,1255
2025-05-21 03:15:00,144.275,144.312,144.133,144.183,1150
2025-05-21 03:30:00,144.182,144.273,144.156,144.256,1029
2025-05-21 03:45:00,144.256,144.339,144.115,144.165,1601
2025-05-21 04:00:00,144.164,144.171,144.037,144.142,1343
2025-05-21 04:15:00,144.143,144.289,144.124,144.265,1075
2025-05-21 04:30:00,144.266,144.342,144.228,144.296,1093
2025-05-21 04:45:00,144.296,144.312,144.19,144.201,1076
2025-05-21 05:00:00,144.199,144.228,144.01,144.072,1254
2025-05-21 05:15:00,144.074,144.123,143.95,143.951,1027
2025-05-21 05:30:00,143.951,144.03,143.903,143.926,1044
2025-05-21 05:45:00,143.926,143.965,143.839,143.855,1003
2025-05-21 06:00:00,143.855,143.964,143.835,143.954,854
2025-05-21 06:15:00,143.953,143.954,143.845,143.849,745
2025-05-21 06:30:00,143.848,143.854,143.724,143.781,941
2025-05-21 06:45:00,143.781,143.82,143.716,143.78,743
2025-05-21 07:00:00,143.782,143.865,143.762,143.844,780
2025-05-21 07:15:00,143.845,143.845,143.781,143.832,579
2025-05-21 07:30:00,143.833,143.851,143.711,143.723,693
2025-05-21 07:45:00,143.723,143.748,143.633,143.734,850
2025-05-21 08:00:00,143.736,143.768,143.696,143.727,756
2025-05-21 08:15:00,143.727,143.732,143.624,143.654,595
2025-05-21 08:30:00,143.654,143.748,143.58,143.626,926
2025-05-21 08:45:00,143.627,143.641,143.521,143.561,1039
2025-05-21 09:00:00,143.562,143.785,143.539,143.659,1408
2025-05-21 09:15:00,143.658,143.661,143.494,143.546,1578
2025-05-21 09:30:00,143.543,143.617,143.451,143.542,1447
2025-05-21 09:45:00,143.543,143.7,143.503,143.7,1344
2025-05-21 10:00:00,143.702,143.856,143.674,143.846,1753
2025-05-21 10:15:00,143.846,143.938,143.771,143.775,1289
2025-05-21 10:30:00,143.775,143.893,143.743,143.788,1213
2025-05-21 10:45:00,143.788,143.949,143.787,143.895,1419
2025-05-21 11:00:00,143.895,144.039,143.826,144.008,1318
2025-05-21 11:15:00,144.008,144.126,143.979,144.091,1201
2025-05-21 11:30:00,144.089,144.131,144.041,144.094,1100
2025-05-21 11:45:00,144.094,144.183,144.065,144.108,1133
2025-05-21 12:00:00,144.108,144.13,144.029,144.102,1079
2025-05-21 12:15:00,144.102,144.172,144.08,144.131,975
2025-05-21 12:30:00,144.132,144.144,144.005,144.012,1066
2025-05-21 12:45:00,144.012,144.05,143.975,143.976,1077
2025-05-21 13:00:00,143.977,144.013,143.914,143.931,936
2025-05-21 13:15:00,143.931,143.938,143.558,143.564,1512
2025-05-21 13:30:00,143.564,143.664,143.461,143.539,1403
2025-05-21 13:45:00,143.543,143.73,143.54,143.655,1311
2025-05-21 14:00:00,143.657,143.725,143.614,143.682,1136
2025-05-21 14:15:00,143.682,143.716,143.545,143.667,1168
2025-05-21 14:30:00,143.667,143.825,143.652,143.816,1161
2025-05-21 14:45:00,143.815,143.843,143.736,143.743,1220
2025-05-21 15:00:00,143.737,143.818,143.653,143.725,1486
2025-05-21 15:15:00,143.72,143.742,143.616,143.711,1356
2025-05-21 15:30:00,143.712,143.85,143.666,143.806,1367
2025-05-21 15:45:00,143.806,143.826,143.678,143.678,1316
2025-05-21 16:00:00,143.679,143.75,143.587,143.75,1474
2025-05-21 16:15:00,143.748,143.805,143.708,143.769,1331
2025-05-21 16:30:00,143.764,143.866,143.687,143.811,1772
2025-05-21 16:45:00,143.812,143.882,143.684,143.706,1699
2025-05-21 17:00:00,143.709,143.789,143.59,143.675,1988
2025-05-21 17:15:00,143.672,143.887,143.672,143.792,1361
2025-05-21 17:30:00,143.792,143.81,143.664,143.665,1338
2025-05-21 17:45:00,143.665,143.707,143.548,143.662,1697
2025-05-21 18:00:00,143.66,143.771,143.602,143.656,1660
2025-05-21 18:15:00,143.655,143.757,143.627,143.676,1311
2025-05-21 18:30:00,143.669,143.681,143.592,143.614,1252
2025-05-21 18:45:00,143.614,143.709,143.614,143.676,1058
2025-05-21 19:00:00,143.675,143.724,143.615,143.677,1068
2025-05-21 19:15:00,143.677,143.688,143.616,143.662,894
2025-05-21 19:30:00,143.66,143.763,143.644,143.683,735
2025-05-21 19:45:00,143.683,143.71,143.634,143.64,743
2025-05-21 20:00:00,143.639,143.678,143.528,143.576,1265
2025-05-21 20:15:00,143.577,143.62,143.274,143.318,2046
2025-05-21 20:30:00,143.316,143.535,143.288,143.483,2060
2025-05-21 20:45:00,143.483,143.59,143.462,143.482,1752
2025-05-21 21:00:00,143.482,143.582,143.446,143.578,1449
2025-05-21 21:15:00,143.577,143.617,143.482,143.548,1466
2025-05-21 21:30:00,143.547,143.573,143.524,143.542,1096
2025-05-21 21:45:00,143.542,143.662,143.531,143.624,1257
2025-05-21 22:00:00,143.634,143.671,143.551,143.556,1126
2025-05-21 22:15:00,143.556,143.64,143.55,143.582,1294
2025-05-21 22:30:00,143.582,143.639,143.563,143.629,1130
2025-05-21 22:45:00,143.628,143.686,143.603,143.674,1109
2025-05-21 23:00:00,143.674,143.757,143.641,143.702,582
2025-05-21 23:15:00,143.702,143.718,143.634,143.634,496
2025-05-21 23:30:00,143.632,143.686,143.626,143.656,362
2025-05-21 23:45:00,143.656,143.679,143.635,143.653,401
2025-05-22 00:00:00,143.614,143.652,143.58,143.59,43
2025-05-22 00:15:00,143.59,143.59,143.562,143.581,30
2025-05-22 00:30:00,143.581,143.588,143.555,143.561,81
